							
"Journal Data Filtered By:  Selected JCR Year: 2020 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS"							
Rank	Full Journal Title	Total Cites		Journal Impact Factor	Eigenfactor Score		
6864	Journal of Vascular Access	"2,249"		2.283	0.002870		
6868	ANIMAL BIOTECHNOLOGY	922		2.282	0.000630		
6868	JOURNAL OF COMMUNITY PSYCHOLOGY	"4,917"		2.282	0.002420		
6870	INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE	"6,367"		2.281	0.007090		
6870	JOURNAL OF BASIC MICROBIOLOGY	"3,705"		2.281	0.002700		
6870	Nurse Education in Practice	"3,334"		2.281	0.004560		
6870	Nurse Education in Practice	"3,334"		2.281	0.004560		
6874	AREA	"3,915"		2.280	0.003600		
6874	PARASITE IMMUNOLOGY	"3,484"		2.280	0.002700		
6876	BEHAVIOURAL AND COGNITIVE PSYCHOTHERAPY	"2,557"		2.279	0.002110		
6876	HEALTH	"1,526"		2.279	0.001510		
6876	JOURNAL OF INTERVENTIONAL CARDIOLOGY	"1,653"		2.279	0.002450		
6876	Journal of Neurosurgical Sciences	"1,160"		2.279	0.001460		
6876	PHYSIOTHERAPY THEORY AND PRACTICE	"2,401"		2.279	0.002590		
6876	Trials	"13,618"		2.279	0.033550		
6882	JOURNAL OF MEDICAL ENTOMOLOGY	"11,351"		2.278	0.006980		
6882	Journal of Child and Family Studies	"8,026"		2.278	0.012700		
6882	Universe	"1,440"		2.278	0.003130		
6885	INFORMS JOURNAL ON COMPUTING	"2,412"		2.276	0.003830		
6885	International Journal of Islamic and Middle Eastern Finance and Management	936		2.276	0.000380		
6885	MATERNAL AND CHILD HEALTH JOURNAL	"8,189"		2.276	0.012210		
6885	MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS	"6,181"		2.276	0.005860		
6889	Education and Training	"2,824"		2.275	0.001500		
6890	Body & Society	"1,525"		2.273	0.001730		
6890	CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY	"5,668"		2.273	0.003610		
6890	CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING	"2,933"		2.273	0.002960		
6890	REQUIREMENTS ENGINEERING	734		2.273	0.000720		
6890	TOXICOLOGY AND INDUSTRIAL HEALTH	"3,215"		2.273	0.002150		
6895	MEMORY & COGNITION	"9,891"		2.272	0.006060		
6896	ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY	"8,098"		2.271	0.006450		
6896	COMPUTATIONAL LINGUISTICS	"2,312"		2.271	0.001300		
6896	COMPUTATIONAL LINGUISTICS	"2,312"		2.271	0.001300		
6899	Hematology	"1,936"		2.269	0.002260		
6899	JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING	"5,857"		2.269	0.002460		
6899	SOCIAL DEVELOPMENT	"4,579"		2.269	0.003060		
6902	ACTA PHYSICO-CHIMICA SINICA	"3,078"		2.268	0.002230		
6902	COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES	"2,460"		2.268	0.002020		
6902	IET Electrical Systems in Transportation	582		2.268	0.000740		
6902	SYMBIOSIS	"2,033"		2.268	0.001580		
6906	Acupuncture in Medicine	"1,579"		2.267	0.001270		
6906	EURASIAN GEOGRAPHY AND ECONOMICS	"1,429"		2.267	0.001680		
6906	FAMILY PRACTICE	"5,336"		2.267	0.004460		
6906	SIAM JOURNAL ON CONTROL AND OPTIMIZATION	"9,699"		2.267	0.011840		
6910	Acta Crystallographica Section B-Structural Science Crystal Engineering and Materials	"12,686"		2.266	0.006420		
6910	Magnetic Resonance Imaging Clinics of North America	"1,142"		2.266	0.001380		
6910	Social Movement Studies	"1,428"		2.266	0.002630		
6910	World Journal Of Emergency Medicine	785		2.266	0.001110		
6914	JOURNAL OF HEALTH POLITICS POLICY AND LAW	"1,586"		2.265	0.002870		
6914	JOURNAL OF HEALTH POLITICS POLICY AND LAW	"1,586"		2.265	0.002870		
6916	BMC Urology	"2,153"		2.264	0.003360		
6916	EMERGENCY MEDICINE CLINICS OF NORTH AMERICA	"1,566"		2.264	0.001710		
6916	INTERNATIONAL JOURNAL OF PRIMATOLOGY	"4,192"		2.264	0.001790		
6916	JOURNAL OF DENTAL EDUCATION	"4,985"		2.264	0.002500		
6916	NEUROIMAGING CLINICS OF NORTH AMERICA	"1,515"		2.264	0.001340		
6921	Journal of Zhejiang University-SCIENCE A	"2,283"		2.263	0.001420		
6922	Brain Connectivity	"2,876"		2.262	0.003980		
6922	JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY	"5,197"		2.262	0.003110		
6922	JOURNAL OF INSECT CONSERVATION	"2,719"		2.262	0.002560		
6925	PHYSICS OF THE EARTH AND PLANETARY INTERIORS	"8,625"		2.261	0.005410		
6926	GYNECOLOGICAL ENDOCRINOLOGY	"5,268"		2.260	0.005550		
6926	Gastroenterology Research and Practice	"3,948"		2.260	0.005830		
6928	EXPLORATIONS IN ECONOMIC HISTORY	"1,292"		2.259	0.002960		
6928	Feminist Legal Studies	401		2.259	0.000710		
6928	HISTORICAL BIOLOGY	"1,947"		2.259	0.002610		
6928	JOURNAL OF MATHEMATICAL BIOLOGY	"6,496"		2.259	0.006070		
6932	MECCANICA	"4,790"		2.258	0.005430		
6932	Mathematics	"5,424"		2.258	0.006470		
6932	Respiratory Care	"7,084"		2.258	0.007610		
6935	APPLIED NURSING RESEARCH	"2,902"		2.257	0.003460		
6935	APPLIED NURSING RESEARCH	"2,902"		2.257	0.003460		
6935	AUSTRALIAN JOURNAL OF EDUCATION	717		2.257	0.000730		
6935	International Journal of Chemical Engineering	"1,154"		2.257	0.000740		
6935	Palliative & Supportive Care	"2,383"		2.257	0.003520		
6935	VIRAL IMMUNOLOGY	"1,991"		2.257	0.001830		
6941	Orthopaedics & Traumatology-Surgery & Research	"5,600"		2.256	0.008540		
6941	PROGRESS IN NUCLEAR ENERGY	"4,871"		2.256	0.006110		
6943	CyTA-Journal of Food	"1,691"		2.255	0.001700		
6943	Journal of Transport and Land Use	"1,133"		2.255	0.001740		
6943	MACHINING SCIENCE AND TECHNOLOGY	"1,480"		2.255	0.000860		
6946	JOURNAL OF NERVOUS AND MENTAL DISEASE	"10,037"		2.254	0.005510		
6946	JOURNAL OF NERVOUS AND MENTAL DISEASE	"10,037"		2.254	0.005510		
6946	MECHANICS RESEARCH COMMUNICATIONS	"3,774"		2.254	0.002620		
6949	ACM Transactions on Sensor Networks	"1,365"		2.253	0.000990		
6949	AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE	"6,789"		2.253	0.001190		
6949	DEVELOPMENTAL NEUROPSYCHOLOGY	"3,570"		2.253	0.001680		
6949	DEVELOPMENTAL NEUROPSYCHOLOGY	"3,570"		2.253	0.001680		
6949	International Journal of the Commons	"1,110"		2.253	0.001600		
6949	JOURNAL OF LANGUAGE AND SOCIAL PSYCHOLOGY	"2,257"		2.253	0.001540		
6949	JOURNAL OF NANOPARTICLE RESEARCH	"14,863"		2.253	0.007100		
6949	JOURNAL OF SOCIOLOGY	"1,514"		2.253	0.002230		
6949	Paediatrics & Child Health	"2,276"		2.253	0.002440		
6949	Profesional de la Informacion	"1,913"		2.253	0.002980		
6959	IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT	"2,922"		2.252	0.001300		
6960	MICRON	"4,561"		2.251	0.003080		
6961	AIDS Research and Therapy	"1,084"		2.250	0.002080		
6961	ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA	"7,100"		2.250	0.002840		
6961	EvoDevo	789		2.250	0.001440		
6961	Fuel Cells	"3,317"		2.250	0.002250		
6961	JOURNAL OF PALLIATIVE CARE	"1,241"		2.250	0.000730		
6961	JOURNAL OF PALLIATIVE CARE	"1,241"		2.250	0.000730		
6961	Moravian Geographical Reports	424		2.250	0.000580		
6961	PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING	232		2.250	0.000130		
6961	SEED SCIENCE RESEARCH	"2,229"		2.250	0.000940		
6961	SPE RESERVOIR EVALUATION & ENGINEERING	"3,686"		2.250	0.001930		
6971	JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS	"8,914"		2.249	0.010630		
6972	ANTI-CANCER DRUGS	"4,502"		2.248	0.002710		
6972	Applied Neuropsychology-Adult	996		2.248	0.001750		
6972	CANADIAN ASSOCIATION OF RADIOLOGISTS JOURNAL-JOURNAL DE L ASSOCIATION CANADIENNE DES RADIOLOGISTES	"1,122"		2.248	0.001400		
6972	EMPLOYEE RELATIONS	"2,251"		2.248	0.001940		
6972	MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING	"6,373"		2.248	0.003940		
6977	Journal of Cosmetic and Laser Therapy	"1,570"		2.247	0.001480		
6977	LETHAIA	"2,773"		2.247	0.001500		
6977	PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY	"3,630"		2.247	0.001930		
6977	Plant Signaling & Behavior	"9,784"		2.247	0.005500		
6981	AMERICAN JOURNAL OF OCCUPATIONAL THERAPY	"6,437"		2.246	0.003250		
6981	Intelligent Service Robotics	439		2.246	0.000420		
6983	DEATH STUDIES	"3,577"		2.245	0.002250		
6983	DRUGS OF TODAY	"1,133"		2.245	0.000940		
6983	RSF-The Russell Sage Journal of the Social Sciences	593		2.245	0.002820		
6983	SOLA	"1,026"		2.245	0.001670		
6987	ANIMAL WELFARE	"2,920"		2.244	0.001000		
6987	CHEMISTRY AND ECOLOGY	"1,703"		2.244	0.000960		
6989	ARCHIVES OF ANIMAL NUTRITION	"1,551"		2.242	0.000860		
6989	INTERNATIONAL JOURNAL OF URBAN SCIENCES	596		2.242	0.000870		
6989	MEDICAL ENGINEERING & PHYSICS	"7,810"		2.242	0.004830		
6992	COMPTES RENDUS GEOSCIENCE	"3,038"		2.241	0.001960		
6992	ECOLOGICAL MANAGEMENT & RESTORATION	888		2.241	0.000740		
6992	INTERNATIONAL JOURNAL OF SCIENCE EDUCATION	"7,150"		2.241	0.004440		
6992	PHYSICIAN AND SPORTSMEDICINE	"1,918"		2.241	0.002130		
6992	UROLOGIC CLINICS OF NORTH AMERICA	"2,315"		2.241	0.001870		
6997	AGRONOMY JOURNAL	"19,917"		2.240	0.008200		
6997	JOURNAL OF VISION	"10,494"		2.240	0.011790		
6997	Journal of Dynamics and Differential Equations	"1,900"		2.240	0.003730		
6997	ZOOLOGY	"2,062"		2.240	0.001870		
7001	COMPUTATIONAL & APPLIED MATHEMATICS	"2,348"		2.239	0.003550		
7001	China Agricultural Economic Review	799		2.239	0.000820		
7001	China Agricultural Economic Review	799		2.239	0.000820		
7001	FIRE TECHNOLOGY	"2,412"		2.239	0.001890		
7001	Immunity Inflammation and Disease	636		2.239	0.001430		
7006	BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY	"3,207"		2.238	0.002000		
7006	Computational and Mathematical Methods in Medicine	"3,475"		2.238	0.004550		
7006	ECONOMICS OF EDUCATION REVIEW	"5,405"		2.238	0.008790		
7009	CURRENT GENOMICS	"2,721"		2.236	0.001810		
7009	JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN	"5,190"		2.236	0.004510		
7009	RESEARCH ON SOCIAL WORK PRACTICE	"2,820"		2.236	0.002290		
7012	AQUACULTURE INTERNATIONAL	"4,071"		2.235	0.002550		
7012	ARCHIVES OF MEDICAL RESEARCH	"4,362"		2.235	0.002330		
7012	AUSTRALIAN EDUCATIONAL RESEARCHER	"1,000"		2.235	0.001290		
7012	Advances in Rheumatology	254		2.235	0.000530		
7012	JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION	"7,492"		2.235	0.003610		
7012	KYBERNETES	"2,072"		2.235	0.001230		
7018	STATISTICAL PAPERS	"1,925"		2.234	0.002450		
7019	BIOLOGICAL & PHARMACEUTICAL BULLETIN	"13,480"		2.233	0.006310		
7019	Interdisciplinary Sciences-Computational Life Sciences	780		2.233	0.001010		
7021	International Journal of Minerals Metallurgy and Materials	"3,085"		2.232	0.002470		
7022	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY	"8,130"		2.231	0.002120		
7022	CRYPTOGAMIE MYCOLOGIE	592		2.231	0.000650		
7022	European Journal of Paediatric Dentistry	"1,298"		2.231	0.000940		
7022	JOURNAL OF COMPARATIVE PSYCHOLOGY	"3,202"		2.231	0.001500		
7022	JOURNAL OF COMPARATIVE PSYCHOLOGY	"3,202"		2.231	0.001500		
7022	JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT	"9,707"		2.231	0.012220		
7022	Risk Management-An International Journal	334		2.231	0.000240		
7029	ACTA PHARMACEUTICA	"1,640"		2.230	0.000680		
7029	JOURNAL OF HAND SURGERY-AMERICAN VOLUME	"14,875"		2.230	0.009410		
7029	PARASITOLOGY INTERNATIONAL	"3,473"		2.230	0.003670		
7032	AMERICAN JOURNAL OF MANAGED CARE	"5,296"		2.229	0.008030		
7032	AMERICAN JOURNAL OF MANAGED CARE	"5,296"		2.229	0.008030		
7032	INTERNATIONAL JOURNAL OF BEHAVIORAL MEDICINE	"3,958"		2.229	0.003410		
7032	JOURNAL OF MAGNETIC RESONANCE	"12,260"		2.229	0.006510		
7036	AMERICAN JOURNAL OF CRITICAL CARE	"3,068"		2.228	0.002660		
7036	RESEARCH IN NURSING & HEALTH	"6,385"		2.228	0.002000		
7036	RESEARCH IN NURSING & HEALTH	"6,385"		2.228	0.002000		
7036	Transplant Infectious Disease	"3,584"		2.228	0.004700		
7040	HONG KONG MEDICAL JOURNAL	"2,398"		2.227	0.002000		
7040	MACROMOLECULAR RESEARCH	"3,590"		2.227	0.002280		
7042	CRYOGENICS	"3,829"		2.226	0.002390		
7042	Contemporary Clinical Trials	"4,858"		2.226	0.010120		
7042	Race and Social Problems	706		2.226	0.001400		
7045	CIRCUITS SYSTEMS AND SIGNAL PROCESSING	"4,025"		2.225	0.004360		
7045	JOURNAL OF ANIMAL SCIENCE AND TECHNOLOGY	603		2.225	0.000650		
7045	JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS	"5,382"		2.225	0.004530		
7045	JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS	"5,382"		2.225	0.004530		
7049	INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT	"2,330"		2.224	0.001180		
7049	JOURNAL OF POLITICAL PHILOSOPHY	"1,645"		2.224	0.002280		
7049	Journal of Information Technology & Politics	905		2.224	0.001800		
7052	JOURNAL OF MATHEMATICAL PSYCHOLOGY	"3,558"		2.223	0.003950		
7052	JOURNAL OF MATHEMATICAL PSYCHOLOGY	"3,558"		2.223	0.003950		
7052	Journal of Adolescent and Young Adult Oncology	"1,164"		2.223	0.002280		
7052	NUMERISCHE MATHEMATIK	"7,721"		2.223	0.007420		
7056	CURRENT MOLECULAR MEDICINE	"4,297"		2.222	0.002400		
7056	JOURNAL OF PUBLIC HEALTH POLICY	"1,228"		2.222	0.001240		
7056	JOURNAL OF PUBLIC HEALTH POLICY	"1,228"		2.222	0.001240		
7056	Natural Language Semantics	951		2.222	0.000930		
7056	PLANT PRODUCTION SCIENCE	"1,919"		2.222	0.001120		
7056	Photobiomodulation Photomedicine and Laser Surgery	319		2.222	0.000320		
7056	QUANTITATIVE FINANCE	"3,362"		2.222	0.004150		
7056	QUANTITATIVE FINANCE	"3,362"		2.222	0.004150		
7064	NORTHWESTERN UNIVERSITY LAW REVIEW	"1,556"		2.221	0.002570		
7064	Transcultural Psychiatry	"2,283"		2.221	0.001920		
7064	VETERINARY PATHOLOGY	"7,242"		2.221	0.004100		
7067	AMERICAN JOURNAL OF NURSING	"2,364"		2.220	0.001620		
7067	AMERICAN JOURNAL OF NURSING	"2,364"		2.220	0.001620		
7067	COMPUTING	"2,490"		2.220	0.001460		
7067	INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING	"1,498"		2.220	0.001210		
7067	JOURNAL OF MORAL EDUCATION	"1,290"		2.220	0.000910		
7067	Journal of the Brazilian Society of Mechanical Sciences and Engineering	"5,177"		2.220	0.006160		
7073	Annals of Thoracic Medicine	"1,050"		2.219	0.001290		
7073	Bulletin of Mathematical Sciences	277		2.219	0.001380		
7073	JOURNAL OF HUMAN LACTATION	"2,700"		2.219	0.002930		
7073	Journal of Renewable and Sustainable Energy	"3,967"		2.219	0.004180		
7073	PRAMANA-JOURNAL OF PHYSICS	"3,259"		2.219	0.002540		
7078	ARCHIVES OF PSYCHIATRIC NURSING	"2,788"		2.218	0.003070		
7078	ARCHIVES OF PSYCHIATRIC NURSING	"2,788"		2.218	0.003070		
7080	BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING	940		2.217	0.000820		
7080	BMC Anesthesiology	"2,964"		2.217	0.006400		
7080	Expert Review of Pharmacoeconomics & Outcomes Research	"2,176"		2.217	0.002560		
7080	Expert Review of Pharmacoeconomics & Outcomes Research	"2,176"		2.217	0.002560		
7080	INTERNATIONAL STATISTICAL REVIEW	"2,413"		2.217	0.002510		
7080	Italian Journal of Animal Science	"3,179"		2.217	0.002310		
7080	JOURNAL OF FLUORESCENCE	"4,440"		2.217	0.002610		
7080	JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION	"3,493"		2.217	0.003430		
7088	ACTA NEUROCHIRURGICA	"11,865"		2.216	0.008690		
7089	AMERICAN JOURNAL OF INDUSTRIAL MEDICINE	"6,413"		2.214	0.003930		
7089	Augmentative and Alternative Communication	"1,308"		2.214	0.000880		
7089	Augmentative and Alternative Communication	"1,308"		2.214	0.000880		
7089	CRITICAL REVIEWS IN IMMUNOLOGY	"1,546"		2.214	0.000990		
7089	JOURNAL OF REPRODUCTION AND DEVELOPMENT	"2,665"		2.214	0.001900		
7089	RESEARCH IN THE TEACHING OF ENGLISH	947		2.214	0.001070		
7089	Semantic Web	"1,037"		2.214	0.001800		
7096	CARDIOLOGY CLINICS	"1,478"		2.213	0.001940		
7096	Journal of Sports Economics	"1,359"		2.213	0.001130		
7098	CELL STRUCTURE AND FUNCTION	"1,194"		2.212	0.000680		
7099	JOURNAL OF ARID ENVIRONMENTS	"10,885"		2.211	0.004510		
7099	JOURNAL OF INFECTION AND CHEMOTHERAPY	"3,854"		2.211	0.005160		
7101	ENVIRONMENTAL ARCHAEOLOGY	750		2.210	0.001470		
7101	HEART & LUNG	"3,080"		2.210	0.002890		
7101	JOURNAL OF DEVELOPMENT STUDIES	"5,859"		2.210	0.006850		
7104	BMC Ophthalmology	"4,315"		2.209	0.008570		
7105	COUNSELING PSYCHOLOGIST	"4,194"		2.208	0.002180		
7105	Central Asian Survey	656		2.208	0.001060		
7105	JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING	"3,041"		2.208	0.001330		
7108	BIOMETRICAL JOURNAL	"4,168"		2.207	0.004390		
7108	Cambridge Journal of Education	"1,871"		2.207	0.001650		
7108	JOURNAL OF GLOBAL OPTIMIZATION	"7,499"		2.207	0.005430		
7111	AIDS RESEARCH AND HUMAN RETROVIRUSES	"4,756"		2.205	0.006290		
7111	JOURNAL OF ELDER ABUSE & NEGLECT	857		2.205	0.001010		
7111	Journal of Simulation	682		2.205	0.000600		
7114	Psychology of Music	"2,713"		2.204	0.002520		
7114	WETLANDS	"5,950"		2.204	0.003280		
7116	Cross Cultural & Strategic Management	372		2.203	0.000690		
7116	INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY	"4,479"		2.203	0.002010		
7118	GROWTH AND CHANGE	"1,488"		2.202	0.001230		
7118	NORDIC JOURNAL OF PSYCHIATRY	"2,731"		2.202	0.002640		
7118	NORDIC JOURNAL OF PSYCHIATRY	"2,731"		2.202	0.002640		
7121	AMERICAN JOURNAL OF MATHEMATICS	"6,278"		2.200	0.006640		
7121	CALIFORNIA LAW REVIEW	"2,332"		2.200	0.003450		
7121	Fashion and Textiles	377		2.200	0.000430		
7121	IETE TECHNICAL REVIEW	"1,065"		2.200	0.000890		
7121	Journal of Comparative Physiology B-Biochemical Systems and Environmental Physiology	"4,706"		2.200	0.002520		
7121	Journal of International Relations and Development	695		2.200	0.001340		
7121	Journal of Intervention and Statebuilding	669		2.200	0.001400		
7128	Attention Perception & Psychophysics	"5,396"		2.199	0.008940		
7128	Attention Perception & Psychophysics	"5,396"		2.199	0.008940		
7128	KNEE	"6,011"		2.199	0.006850		
7128	Open Medicine	863		2.199	0.001540		
7128	SKELETAL RADIOLOGY	"7,214"		2.199	0.005400		
7133	JOURNAL OF NEUROPSYCHIATRY AND CLINICAL NEUROSCIENCES	"4,177"		2.198	0.002240		
7134	JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY	"2,648"		2.197	0.013660		
7134	Jornal de Pediatria	"2,825"		2.197	0.002920		
7134	SOUTH AFRICAN JOURNAL OF SCIENCE	"3,313"		2.197	0.001680		
7137	JOURNAL OF TOXICOLOGICAL SCIENCES	"2,277"		2.196	0.001690		
7138	ACTA HAEMATOLOGICA	"2,175"		2.195	0.001580		
7138	Journal of Global History	500		2.195	0.002270		
7138	OCEAN DYNAMICS	"3,277"		2.195	0.003110		
7141	CELL BIOCHEMISTRY AND BIOPHYSICS	"4,249"		2.194	0.002590		
7141	HealthCare-The Journal of Delivery Science and Innovation	636		2.194	0.001960		
7143	International Journal of Computational Methods	"1,586"		2.193	0.001580		
7143	JOURNAL OF HETEROCYCLIC CHEMISTRY	"7,591"		2.193	0.003140		
7143	Journal of Analytical Methods in Chemistry	"1,666"		2.193	0.002020		
7143	Journal of Human Kinetics	"2,830"		2.193	0.003220		
7143	Magnetochemistry	656		2.193	0.000960		
7143	SWISS MEDICAL WEEKLY	"4,259"		2.193	0.003870		
7149	Digital Investigation	"1,346"		2.192	0.001270		
7149	Integrative Biology	"3,357"		2.192	0.004180		
7149	JOURNAL OF SURGICAL RESEARCH	"17,062"		2.192	0.018750		
7149	Journal of Racial and Ethnic Health Disparities	"1,633"		2.192	0.004510		
7149	Social Psychology of Education	"1,949"		2.192	0.002250		
7154	EUROPEAN JOURNAL OF PEDIATRIC SURGERY	"2,105"		2.191	0.001900		
7155	CLINICAL OBSTETRICS AND GYNECOLOGY	"3,329"		2.190	0.002950		
7155	JOURNAL OF FOOD PROCESSING AND PRESERVATION	"6,777"		2.190	0.005910		
7157	Journal of Child Sexual Abuse	"1,676"		2.189	0.001660		
7157	Medical Anthropology	"1,342"		2.189	0.002160		
7157	NEW GENETICS AND SOCIETY	491		2.189	0.000720		
7157	NEW GENETICS AND SOCIETY	491		2.189	0.000720		
7161	AUK	"6,656"		2.188	0.002760		
7161	CURRENT MICROBIOLOGY	"8,404"		2.188	0.004500		
7161	INTERNATIONAL JOURNAL OF TECHNOLOGY ASSESSMENT IN HEALTH CARE	"2,522"		2.188	0.001760		
7161	PAST & PRESENT	"2,315"		2.188	0.005300		
7161	Sociology Compass	"2,838"		2.188	0.004500		
7166	Investigative and Clinical Urology	725		2.186	0.001510		
7166	PERSPECTIVES IN PSYCHIATRIC CARE	"1,276"		2.186	0.001330		
7166	PERSPECTIVES IN PSYCHIATRIC CARE	"1,276"		2.186	0.001330		
7169	CARDIOVASCULAR PATHOLOGY	"2,501"		2.185	0.002060		
7169	Swiss Journal of Geosciences	990		2.185	0.001040		
7171	Economics & Human Biology	"2,232"		2.184	0.003250		
7171	Economics & Human Biology	"2,232"		2.184	0.003250		
7171	Erdkunde	677		2.184	0.000540		
7171	Erdkunde	677		2.184	0.000540		
7171	JOURNAL OF BEHAVIOR THERAPY AND EXPERIMENTAL PSYCHIATRY	"4,599"		2.184	0.004100		
7171	JOURNAL OF SURVEYING ENGINEERING	809		2.184	0.000640		
7171	Minerva Endocrinologica	806		2.184	0.000770		
7171	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE	"9,029"		2.184	0.004670		
7179	EUROPEAN JOURNAL OF MECHANICS B-FLUIDS	"3,546"		2.183	0.004010		
7179	JOURNAL OF CURRICULUM STUDIES	"2,111"		2.183	0.001660		
7179	JOURNAL OF FAMILY VIOLENCE	"4,351"		2.183	0.002770		
7179	Molecular Genetics & Genomic Medicine	"2,408"		2.183	0.005580		
7179	THIN SOLID FILMS	"39,484"		2.183	0.013560		
7179	WORLD BANK ECONOMIC REVIEW	"3,192"		2.183	0.003110		
7185	Advances in Child Development and Behavior	"1,055"		2.182	0.001130		
7185	CLINICS IN SPORTS MEDICINE	"2,732"		2.182	0.001810		
7185	Nanoscale and Microscale Thermophysical Engineering	698		2.182	0.000900		
7188	APPLIED COMPOSITE MATERIALS	"2,080"		2.181	0.001540		
7188	BIOCATALYSIS AND BIOTRANSFORMATION	"1,263"		2.181	0.000590		
7188	ENVIRONMENTAL & RESOURCE ECONOMICS	"6,034"		2.181	0.005470		
7191	CURRENT ORGANIC CHEMISTRY	"5,005"		2.180	0.002700		
7192	Annals of Work Exposures and Health	736		2.179	0.001720		
7192	INDUSTRIAL HEALTH	"2,632"		2.179	0.001700		
7192	Journal of Biological Dynamics	956		2.179	0.001360		
7192	Research in Human Development	938		2.179	0.001200		
7192	SIAM-ASA Journal on Uncertainty Quantification	908		2.179	0.004100		
7197	Journal of Meteorological Research	"1,186"		2.178	0.002450		
7197	MOLECULAR SIMULATION	"3,758"		2.178	0.003350		
7197	SECOND LANGUAGE RESEARCH	"1,293"		2.178	0.001230		
7197	UNIVERSITY OF PENNSYLVANIA LAW REVIEW	"2,921"		2.178	0.004000		
7201	INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION	"1,238"		2.177	0.000950		
7201	INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION	"1,238"		2.177	0.000950		
7201	JOURNAL OF CLINICAL NEUROPHYSIOLOGY	"4,038"		2.177	0.003370		
7204	CANCER INVESTIGATION	"3,097"		2.176	0.001490		
7204	CRETACEOUS RESEARCH	"6,148"		2.176	0.005530		
7204	Eksploatacja i Niezawodnosc-Maintenance and Reliability	"1,123"		2.176	0.000840		
7204	GEOFLUIDS	"3,055"		2.176	0.004010		
7204	METHODS OF INFORMATION IN MEDICINE	"1,601"		2.176	0.001340		
7204	PALAEONTOGRAPHICA ABTEILUNG A-PALAOZOOLOGIE-STRATIGRAPHIE	758		2.176	0.000240		
7210	Advances in Botanical Research	"1,930"		2.175	0.001390		
7210	Child and Adolescent Mental Health	"1,532"		2.175	0.001650		
7210	Child and Adolescent Mental Health	"1,532"		2.175	0.001650		
7210	EUROPEAN JOURNAL OF MEDICAL RESEARCH	"2,062"		2.175	0.001550		
7210	Early Education and Development	"3,325"		2.175	0.003020		
7215	COMBUSTION SCIENCE AND TECHNOLOGY	"5,876"		2.174	0.002330		
