SHnB2R01	SHnB2R02	SHnB2R03	SLnB2R01	SLnB2R02	SLnB2R03	SDB2R01	SDB2R02	SDB2R03	SWB2R01	SWB2R02	SWB2R03	MH63RtHnB2R01	MH63RtHnB2R02	MH63RtHnB2R03	MH63SD1RtHnB2R01	MH63SD1RtHnB2R02	MH63SD1RtHnB2R03	MH63RtLnB2R01	MH63RtLnB2R02	MH63RtLnB2R03	MH63SD1RtLnB2R01	MH63SD1RtLnB2R02	MH63SD1RtLnB2R03	MH63RtDB2R01	MH63RtDB2R02	MH63RtDB2R03	MH63SD1RtDB2R01	MH63SD1RtDB2R02	MH63SD1RtDB2R03	MH63RtWB2R01	MH63RtWB2R02	MH63RtWB2R03	MH63SD1RtWB2R01	MH63SD1RtWB2R02	MH63SD1RtWB2R03	NJ6NM73RsHnB2R01	NJ6NM73RsHnB2R02	NJ6NM73RsHnB2R03	NJ6gid1RsHnB2R01	NJ6gid1RsHnB2R02	NJ6gid1RsHnB2R03	HJX74RsHnB2R01	HJX74RsHnB2R02	HJX74RsHnB2R03	V9311RsHnB2R01	V9311RsHnB2R02	V9311RsHnB2R03	TQRsHnB2R01	TQRsHnB2R02	TQRsHnB2R03	QZL2RsHnB2R01	QZL2RsHnB2R02	QZL2RsHnB2R03	NJ6RsHnB2R01	NJ6RsHnB2R02	NJ6RsHnB2R03	TQSD1RsHnB2R01	TQSD1RsHnB2R02	TQSD1RsHnB2R03	HJX74SD1RsHnB2R01	HJX74SD1RsHnB2R02	HJX74SD1RsHnB2R03	V9311SD1RsHnB2R01	V9311SD1RsHnB2R02	V9311SD1RsHnB2R03	NJ6sd1RsHnB2R01	NJ6sd1RsHnB2R02	NJ6sd1RsHnB2R03	NJ6NM73RsLnB2R01	NJ6NM73RsLnB2R02	NJ6NM73RsLnB2R03	NJ6gid1RsLnB2R01	NJ6gid1RsLnB2R02	NJ6gid1RsLnB2R03	HJX74RsLnB2R01	HJX74RsLnB2R02	HJX74RsLnB2R03	V9311RsLnB2R01	V9311RsLnB2R02	V9311RsLnB2R03	TQRsLnB2R01	TQRsLnB2R02	TQRsLnB2R03	QZL2RsLnB2R01	QZL2RsLnB2R02	QZL2RsLnB2R03	NJ6RsLnB2R01	NJ6RsLnB2R02	NJ6RsLnB2R03	TQSD1RsLnB2R01	TQSD1RsLnB2R02	TQSD1RsLnB2R03	HJX74SD1RsLnB2R01	HJX74SD1RsLnB2R02	HJX74SD1RsLnB2R03	V9311SD1RsLnB2R01	V9311SD1RsLnB2R02	V9311SD1RsLnB2R03	NJ6sd1RsLnB2R01	NJ6sd1RsLnB2R02	NJ6sd1RsLnB2R03	NJ6NM73RsDB2R01	NJ6NM73RsDB2R02	NJ6NM73RsDB2R03	NJ6gid1RsDB2R01	NJ6gid1RsDB2R02	NJ6gid1RsDB2R03	HJX74RsDB2R01	HJX74RsDB2R02	HJX74RsDB2R03	V9311RsDB2R01	V9311RsDB2R02	V9311RsDB2R03	TQRsDB2R01	TQRsDB2R02	TQRsDB2R03	QZL2RsDB2R01	QZL2RsDB2R02	QZL2RsDB2R03	NJ6RsDB2R01	NJ6RsDB2R02	NJ6RsDB2R03	TQSD1RsDB2R01	TQSD1RsDB2R02	TQSD1RsDB2R03	HJX74SD1RsDB2R01	HJX74SD1RsDB2R02	HJX74SD1RsDB2R03	V9311SD1RsDB2R01	V9311SD1RsDB2R02	V9311SD1RsDB2R03	NJ6sd1RsDB2R01	NJ6sd1RsDB2R02	NJ6sd1RsDB2R03	NJ6NM73RsWB2R01	NJ6NM73RsWB2R02	NJ6NM73RsWB2R03	NJ6gid1RsWB2R01	NJ6gid1RsWB2R02	NJ6gid1RsWB2R03	HJX74RsWB2R01	HJX74RsWB2R02	HJX74RsWB2R03	V9311RsWB2R01	V9311RsWB2R02	V9311RsWB2R03	TQRsWB2R01	TQRsWB2R02	TQRsWB2R03	QZL2RsWB2R01	QZL2RsWB2R02	QZL2RsWB2R03	NJ6RsWB2R01	NJ6RsWB2R02	NJ6RsWB2R03	NJ6NM73RtHnB2R01	NJ6NM73RtHnB2R02	NJ6NM73RtHnB2R03	NJ6gid1RtHnB2R01	NJ6gid1RtHnB2R02	NJ6gid1RtHnB2R03	HJX74RtHnB2R01	HJX74RtHnB2R02	HJX74RtHnB2R03	V9311RtHnB2R01	V9311RtHnB2R02	V9311RtHnB2R03	TQRtHnB2R01	TQRtHnB2R02	TQRtHnB2R03	QZL2RtHnB2R01	QZL2RtHnB2R02	QZL2RtHnB2R03	TQSD1RsWB2R01	TQSD1RsWB2R02	TQSD1RsWB2R03	HJX74SD1RsWB2R01	HJX74SD1RsWB2R02	HJX74SD1RsWB2R03	V9311SD1RsWB2R01	V9311SD1RsWB2R02	V9311SD1RsWB2R03	NJ6sd1RsWB2R01	NJ6sd1RsWB2R02	NJ6sd1RsWB2R03	MH63RsHnB2R01	MH63RsHnB2R02	MH63RsHnB2R03	MH63SD1RsHnB2R01	MH63SD1RsHnB2R02	MH63SD1RsHnB2R03	MH63RsLnB2R01	MH63RsLnB2R02	MH63RsLnB2R03	MH63SD1RsLnB2R01	MH63SD1RsLnB2R02	MH63SD1RsLnB2R03	MH63RsDB2R01	MH63RsDB2R02	MH63RsDB2R03	MH63SD1RsDB2R01	MH63SD1RsDB2R02	MH63SD1RsDB2R03	MH63RsWB2R01	MH63RsWB2R02	MH63RsWB2R03	MH63SD1RsWB2R01	MH63SD1RsWB2R02	MH63SD1RsWB2R03	NJ6RtHnB2R01	NJ6RtHnB2R02	NJ6RtHnB2R03	TQSD1RtHnB2R01	TQSD1RtHnB2R02	TQSD1RtHnB2R03	HJX74SD1RtHnB2R01	HJX74SD1RtHnB2R02	HJX74SD1RtHnB2R03	V9311SD1RtHnB2R01	V9311SD1RtHnB2R02	V9311SD1RtHnB2R03	NJ6sd1RtHnB2R01	NJ6sd1RtHnB2R02	NJ6sd1RtHnB2R03	NJ6NM73RtLnB2R01	NJ6NM73RtLnB2R02	NJ6NM73RtLnB2R03	NJ6gid1RtLnB2R01	NJ6gid1RtLnB2R02	NJ6gid1RtLnB2R03	HJX74RtLnB2R01	HJX74RtLnB2R02	HJX74RtLnB2R03	V9311RtLnB2R01	V9311RtLnB2R02	V9311RtLnB2R03	TQRtLnB2R01	TQRtLnB2R02	TQRtLnB2R03	QZL2RtLnB2R01	QZL2RtLnB2R02	QZL2RtLnB2R03	NJ6RtLnB2R01	NJ6RtLnB2R02	NJ6RtLnB2R03	TQSD1RtLnB2R01	TQSD1RtLnB2R02	TQSD1RtLnB2R03	HJX74SD1RtLnB2R01	HJX74SD1RtLnB2R02	HJX74SD1RtLnB2R03	V9311SD1RtLnB2R01	V9311SD1RtLnB2R02	V9311SD1RtLnB2R03	NJ6sd1RtLnB2R01	NJ6sd1RtLnB2R02	NJ6sd1RtLnB2R03	NJ6NM73RtDB2R01	NJ6NM73RtDB2R02	NJ6NM73RtDB2R03	NJ6gid1RtDB2R01	NJ6gid1RtDB2R02	NJ6gid1RtDB2R03	HJX74RtDB2R01	HJX74RtDB2R02	HJX74RtDB2R03	V9311RtDB2R01	V9311RtDB2R02	V9311RtDB2R03	TQRtDB2R01	TQRtDB2R02	TQRtDB2R03	QZL2RtDB2R01	QZL2RtDB2R02	QZL2RtDB2R03	NJ6RtDB2R01	NJ6RtDB2R02	NJ6RtDB2R03	TQSD1RtDB2R01	TQSD1RtDB2R02	TQSD1RtDB2R03	HJX74SD1RtDB2R01	HJX74SD1RtDB2R02	HJX74SD1RtDB2R03	V9311SD1RtDB2R01	V9311SD1RtDB2R02	V9311SD1RtDB2R03	NJ6sd1RtDB2R01	NJ6sd1RtDB2R02	NJ6sd1RtDB2R03	NJ6NM73RtWB2R01	NJ6NM73RtWB2R02	NJ6NM73RtWB2R03	NJ6gid1RtWB2R01	NJ6gid1RtWB2R02	NJ6gid1RtWB2R03	HJX74RtWB2R01	HJX74RtWB2R02	HJX74RtWB2R03	V9311RtWB2R01	V9311RtWB2R02	V9311RtWB2R03	TQRtWB2R01	TQRtWB2R02	TQRtWB2R03	QZL2RtWB2R01	QZL2RtWB2R02	QZL2RtWB2R03	NJ6RtWB2R01	NJ6RtWB2R02	NJ6RtWB2R03	TQSD1RtWB2R01	TQSD1RtWB2R02	TQSD1RtWB2R03	HJX74SD1RtWB2R01	HJX74SD1RtWB2R02	HJX74SD1RtWB2R03	V9311SD1RtWB2R01	V9311SD1RtWB2R02	V9311SD1RtWB2R03	NJ6sd1RtWB2R01	NJ6sd1RtWB2R02	NJ6sd1RtWB2R03	NJ6RtDB1R01	NJ6RtDB1R02	NJ6RtDB1R03	NJ6sd1RtDB1R01	NJ6sd1RtDB1R02	NJ6sd1RtDB1R03	NJ6gid1RtDB1R01	NJ6gid1RtDB1R02	NJ6gid1RtDB1R03	NJ6NM73RtDB1R01	NJ6NM73RtDB1R02	NJ6NM73RtDB1R03	V9311RtDB1R01	V9311RtDB1R02	V9311RtDB1R03	V9311SD1RtDB1R01	V9311SD1RtDB1R02	V9311SD1RtDB1R03	NJ6RtWB1R01	NJ6RtWB1R02	NJ6RtWB1R03	NJ6sd1RtWB1R01	NJ6sd1RtWB1R02	NJ6sd1RtWB1R03	NJ6gid1RtWB1R01	NJ6gid1RtWB1R02	NJ6gid1RtWB1R03	NJ6NM73RtWB1R01	NJ6NM73RtWB1R02	NJ6NM73RtWB1R03	V9311RtWB1R01	V9311RtWB1R02	V9311RtWB1R03	V9311SD1RtWB1R01	V9311SD1RtWB1R02	V9311SD1RtWB1R03	NJ6RsDB1R01	NJ6RsDB1R02	NJ6RsDB1R03	NJ6sd1RsDB1R01	NJ6sd1RsDB1R02	NJ6sd1RsDB1R03	NJ6gid1RsDB1R01	NJ6gid1RsDB1R02	NJ6gid1RsDB1R03	NJ6NM73RsDB1R01	NJ6NM73RsDB1R03	V9311RsDB1R01	V9311RsDB1R02	V9311RsDB1R03	V9311SD1RsDB1R01	V9311SD1RsDB1R02	V9311SD1RsDB1R03	NJ6RsWB1R01	NJ6RsWB1R02	NJ6RsWB1R03	NJ6sd1RsWB1R01	NJ6sd1RsWB1R02	NJ6sd1RsWB1R03	NJ6gid1RsWB1R01	NJ6gid1RsWB1R02	NJ6gid1RsWB1R03	NJ6NM73RsWB1R01	NJ6NM73RsWB1R02	NJ6NM73RsWB1R03	V9311RsWB1R01	V9311RsWB1R02	V9311RsWB1R03	V9311SD1RsWB1R01	V9311SD1RsWB1R02	V9311SD1RsWB1R03	SDB1R01	SDB1R02	SDB1R03	SWB1R01	SWB1R02	SWB1R03
OTU_4936	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	2	3	1	0	1	1	1	2	1	1	1	2	2	0	1	0	0	0	1	1	1	0	1	1	1	2	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0	1	0	0	1	2	0	1	1	0	1	0	2	2	1	1	4	1	2	2	1	3	3	3	1	2	0	0	0	0	1	1	2	0	1	0	0	1	0	0	2	3	1	1	1	1	2	1	0	0	3	2	1	2	0	6	3	2	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	4	2	1	0	5	1	2	4	3	3	1	1	2	0	0	4	2	0	4	1	2	0	1	1	2	1	0	0	0	2	2	3	2	6	2	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	1	1	2	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	1	1	1	1	2	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	5	4	1	4	2	5	2	2	2	0	7	2	2	1	1	0	0	0	0	0	0
OTU_2046	0	1	0	1	1	26	0	0	0	0	0	0	2	2	1	3	0	1	1	8	1	3	5	3	7	1	1	3	1	0	1	3	2	1	4	4	0	0	0	6	2	5	3	5	3	8	12	4	3	2	2	2	3	3	6	7	5	2	1	2	2	2	1	7	1	1	3	9	8	14	31	1	8	11	6	8	3	3	2	9	3	1	1	3	0	1	3	11	3	2	2	3	6	5	1	4	9	8	1	2	1	1	1	0	2	2	1	0	5	1	0	2	5	7	1	0	3	0	2	0	0	0	1	3	0	0	0	1	0	1	0	1	0	1	0	3	17	0	1	1	1	2	12	19	2	14	16	30	4	2	1	7	10	7	8	7	5	5	2	3	8	2	1	1	1	9	3	3	1	0	1	2	0	0	6	7	8	2	1	3	5	3	1	3	8	3	5	2	2	1	2	9	3	9	0	6	3	9	0	0	0	1	0	1	20	1	3	2	1	1	0	0	0	1	0	0	1	1	1	1	0	1	2	4	0	0	5	3	5	1	4	3	0	0	4	2	1	2	2	8	8	1	4	4	1	2	1	1	3	2	3	1	2	0	1	6	1	3	1	1	1	1	6	2	1	2	3	6	16	4	3	4	1	13	1	2	1	0	1	1	1	2	3	2	0	6	0	1	0	1	0	3	2	3	4	4	2	0	3	1	1	1	1	2	2	5	3	1	1	7	1	1	3	7	6	6	6	1	2	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_5438	1	1	1	7	1	2	2	2	3	2	3	4	0	0	2	3	1	1	0	0	2	1	0	0	5	2	2	2	1	1	1	1	1	0	1	2	0	1	0	1	1	2	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	2	2	0	1	0	0	0	0	1	0	0	1	0	1	1	1	4	1	1	2	0	1	1	0	1	0	0	1	1	0	4	0	0	3	1	1	3	0	1	1	1	2	1	2	1	1	0	1	0	1	0	5	3	1	2	0	1	0	1	2	1	2	0	2	0	0	1	1	0	2	3	0	1	4	0	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	1	2	1	0	0	2	0	0	0	1	0	0	0	0	1	1	2	0	2	1	0	1	0	1	0	2	3	3	0	1	2	1	1	0	0	2	1	0	1	2	1	3	2	2	1	0	1	1	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	6	0	1	2	0	0	0	1	0	1	3	0	0	1	0	2	0	0	0	0	0	1	1	1	1	1	0	0	1	2	1	1	0	1	0	1	2	0	1	2	0	0	1	1	1	2	1	1	1	2	1	1	1	0	2	1	1	1	2	1	0	2	1	1	2	0	1	2	2	1	0	0	0	2	3	1	1	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_748	0	0	0	0	0	0	0	0	0	0	0	0	0	37	6	0	0	0	0	0	2	0	0	0	3	1	13	0	83	0	1	7	0	9	1	0	3	0	0	0	0	12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	11	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	3	17	0	0	2	0	1	2	1	0	0	1	2	6	0	0	0	0	0	1	0	0	0	22	0	217	1	0	31	0	0	0	0	0	0	1	0	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	16	0	0	0	0	3	0	1	0	17	0	25	0	9	18	2	11	0	0	0	0	0	0	4	5	0	6	2	8	1	0	44	10	0	96	0	5	19	1	0	21	0	0	34	0	3	21	0	0	120	2	4	1	0	244	19	0	2	0	0	0	0	2	54	30	0	0	0	0	4	36	0	0	136	8	276	0	3	131	3	0	254	0	26	4	2	2	0	6	8	129	4	0	0	0	9	65	0	1	0	40	0	0	15	0	0	6	148	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2771	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	2	2	0	1	1	2	2	3	1	1	2	1	3	0	1	1	1	1	1	1	0	2	3	1	0	0	1	0	1	2	2	3	10	6	5	4	3	6	5	6	7	19	15	10	17	7	5	9	11	8	10	12	12	6	5	6	11	13	8	5	7	10	8	7	5	2	16	4	3	2	2
OTU_2135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	7	0	0	0	0	0	0	1	2	0	0	2	13	2	1	0	38	0	0	2	1	0	3	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	14	2	0	9	32	0	1	29	0	0	0	42	247	2	23	0	6	4	35	1	22	8	2	17	17	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	12	1	10	2	9	39	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	10	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
OTU_1193	5	12	7	4	3	6	2	1	2	6	4	2	3	5	6	3	2	3	2	2	3	3	5	1	12	5	8	15	4	6	2	2	2	3	4	6	6	11	17	6	12	11	11	10	9	8	7	8	9	4	4	10	6	6	8	10	11	6	6	6	9	11	7	15	5	13	4	8	10	8	6	6	4	5	7	12	15	9	11	9	8	6	6	9	15	6	7	12	5	4	8	10	7	9	3	16	11	8	7	8	8	4	12	4	7	8	7	6	7	15	6	8	13	17	8	10	11	29	39	21	13	14	8	6	10	7	11	10	9	8	7	9	5	5	7	5	4	4	8	6	3	9	5	13	5	3	6	8	4	9	7	6	6	4	3	6	4	7	3	8	3	1	1	3	1	2	1	2	2	2	1	1	1	1	13	15	12	8	6	13	7	13	11	9	7	4	5	1	4	3	4	8	7	7	7	5	2	9	11	9	6	8	4	9	1	3	6	3	5	3	2	2	2	3	1	2	1	4	2	2	2	2	2	2	2	7	2	1	0	1	1	2	0	1	3	0	0	2	2	2	3	1	4	1	1	1	1	2	2	2	4	2	1	1	4	2	2	1	4	3	4	4	4	3	8	5	5	8	18	16	3	2	5	4	2	2	4	3	3	2	3	4	5	4	4	5	2	3	4	4	4	3	1	0	1	1	2	2	3	1	3	1	1	2	4	6	5	5	3	2	1	0	2	5	7	2	3	4	3	3	2	1	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_1276	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	15	0	1	0	0	0	0	0	0	0	1	1	5	15	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	6	0	0	1	4	1	0	0	2	0	0	0	0	0	0	0	1	12	43	0	0	0	0	0	8	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	2	20	16	2	0	0	1	1	0	2	6	5	3	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	26	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	11	3	2	2	0	2	0	1	0	0	3	6	1	1	0	0	1	1	14	14	2	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	5	0	1	9	0	1	0	0	3	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	3	4	0	1	2	1	3	1	1	2	1	15	2	7	3	0	0	1	0	0	1	0	1	0	2	1	12	0	5	2	0	1	3	4	1	18	1	1	4	5	1	2	2	1	8	8	4	18	47	34	14	8	15	13	24	20	108	21	26	18	8	13	17	6	7	5	4	12	86	1	3	0	3	0	0	1	0	2	0	0	1	5	2	10	0	2	0	13	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU_2895	3	3	2	4	3	2	3	4	4	3	4	3	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	2	5	2	4	4	4	2	1	2	3	4	1	4	3	4	4	4	3	4	7	2	1	3	1	2	1	2	4	3	1	7	3	2	1	6	4	5	1	5	2	3	3	2	2	3	3	4	3	6	4	1	4	3	4	1	1	1	3	2	2	7	1	5	5	5	9	1	3	2	2	2	3	2	4	3	4	3	1	3	3	3	4	2	6	1	1	3	1	3	3	2	3	5	5	3	3	3	2	5	4	7	7	4	3	4	3	6	3	3	4	3	6	2	7	5	4	7	6	6	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	3	3	3	5	3	3	4	2	8	5	3	2	1	1	1	1	3	1	1	5	1	4	1	1	1	1	2	1	4	2	2	1	3	3	2	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	1	2	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	5	1	3	4	3	5	3	7	3	4	3	1	3	2	0	1	4	3	7	5	6	2	3	6	4	2	4	9	5	4	4	4	3	32	19	10	5	3	5
OTU_1594	11	6	5	5	15	7	6	7	2	5	4	5	1	0	1	3	1	3	0	0	1	1	1	1	0	1	3	4	2	1	1	2	1	1	1	5	25	15	13	6	9	9	11	9	4	8	6	5	7	3	6	12	4	5	8	7	12	2	5	6	3	8	2	4	8	8	7	5	7	7	6	17	12	11	18	8	12	8	14	10	6	11	10	13	3	9	5	6	9	5	5	18	8	7	13	6	3	5	10	5	6	8	4	2	2	7	7	6	2	5	11	6	4	4	6	3	3	6	4	12	5	5	7	4	2	3	6	8	4	6	9	4	8	6	7	26	15	26	16	14	6	7	9	15	8	16	8	5	7	13	5	4	4	15	17	13	1	1	2	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	4	8	13	15	6	6	5	4	5	7	12	5	2	2	2	3	5	3	1	2	6	0	4	2	2	2	4	9	5	2	1	2	1	2	4	2	0	2	2	2	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	2	3	1	0	1	1	1	2	1	1	1	0	0	1	3	2	2	1	0	1	1	1	1	1	1	2	1	0	2	0	1	0	5	4	3	0	3	3	1	2	2	4	1	2	1	0	2	3	1	1	0	1	2	0	7	1	1	1	1	3	2	2	2	0	0	2	1	0	3	0	1	1	1	0	0	0	2	1	1	0	2	0	0	1	1	1	1	1	1	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
